Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/02/24, 10:48:42, -54.008129, -38.052086, -76.13,  0.00, 304, -2, 0.00, 1
2013/02/24, 11:05:00, -54.008129, -38.052086, -76.13,  0.00, 297, 0, 0.00, 1
2013/02/24, 11:21:46, -54.008297, -38.051914, -19.93,  2160.00, 118, 0, 21.80, 1
2013/02/24, 11:34:26, -54.008297, -38.051914, -19.93,  2160.00, 118, 0, 0.00, 1
2013/02/24, 11:39:07, -54.008278, -38.051369, 39.49,  180.00, 316, 0, 35.68, 1
2013/02/24, 11:43:40, -54.008923, -38.051968, 2.46,  0.00, 64, 0, 81.71, 1
2013/02/24, 11:48:10, -54.008736, -38.052109, 24.59,  0.00, 13, 0, 22.74, 1
2013/02/24, 11:52:40, -54.008553, -38.051121, 22.26,  4284.00, 61, 0, 67.69, 1
2013/02/24, 11:57:08, -54.008755, -38.049412, 33.21,  0.00, 37, 0, 113.91, 1
2013/02/24, 12:02:01, -54.008568, -38.049160, 25.29,  0.00, 278, 0, 26.52, 1
2013/02/24, 12:06:49, -54.007984, -38.046257, 50.45,  4248.00, 19, 0, 200.51, 1
2013/02/24, 12:11:31, -54.007542, -38.046124, 49.01,  0.00, 226, 0, 49.91, 1
2013/02/24, 12:16:14, -54.006466, -38.046795, 69.13,  3780.00, 23, 0, 127.43, 1
2013/02/24, 12:20:53, -54.006443, -38.046867, 66.51,  0.00, 53, 0, 5.36, 1
2013/02/24, 12:25:31, -54.007263, -38.048725, 39.02,  0.00, 268, 0, 151.84, 1
2013/02/24, 12:30:09, -54.007271, -38.048916, 37.95,  2196.00, 54, 0, 12.51, 1
2013/02/24, 12:34:48, -54.007736, -38.049290, 38.86,  360.00, 210, 0, 57.19, 1
2013/02/24, 12:39:23, -54.007866, -38.049889, 21.29,  3564.00, 223, 0, 41.73, 1
2013/02/24, 12:44:00, -54.009640, -38.052315, 26.44,  1836.00, 147, 0, 253.07, 1
2013/02/24, 12:49:15, -54.008381, -38.051064, 15.39,  0.00, 0, 0, 162.11, 1
2013/02/24, 16:36:09, -54.008381, -38.051064, 15.39,  0.00, 0, 0, 0.00, 1
2013/02/24, 16:42:58, -54.009102, -38.051472, 8.40,  3636.00, 229, 0, 84.49, 1
2013/02/24, 16:47:50, -54.009823, -38.052116, -0.42,  144.00, 85, 0, 90.54, 1
2013/02/24, 16:52:41, -54.010006, -38.052052, 13.94,  756.00, 333, 0, 20.77, 1
2013/02/24, 16:57:28, -54.009705, -38.052200, 30.31,  1584.00, 42, 0, 34.84, 1
2013/02/25, 11:00:56, -54.009705, -38.052200, 30.31,  1584.00, 42, 0, 0.00, 1
2013/02/25, 11:08:19, -54.007561, -38.049961, 16.74,  2592.00, 44, 0, 279.72, 1
2013/02/25, 11:13:18, -54.007561, -38.049961, 16.74,  2592.00, 44, 0, 0.00, 1
2013/02/25, 11:18:35, -54.008327, -38.050579, 56.21,  216.00, 72, 0, 94.26, 1
2013/02/25, 11:29:36, -54.008362, -38.050274, 26.66,  396.00, 9, 0, 20.31, 1
2013/02/25, 11:41:01, -54.008099, -38.049900, 41.51,  0.00, 301, 0, 38.11, 1
2013/02/25, 11:45:42, -54.008163, -38.050095, -24.03,  2880.00, 197, 0, 14.60, 1
2013/02/25, 11:50:22, -54.008263, -38.051018, 56.94,  1188.00, 314, 0, 61.33, 1
2013/02/25, 11:55:05, -54.007919, -38.050159, 22.69,  2700.00, 97, 0, 67.93, 1
2013/02/25, 11:59:53, -54.007702, -38.050129, -36.81,  0.00, 233, 0, 24.21, 1
2013/02/25, 12:05:26, -54.007988, -38.050354, 16.64,  684.00, 276, 0, 35.04, 1
2013/02/25, 12:10:28, -54.007534, -38.049038, 33.85,  0.00, 293, 0, 99.72, 1
2013/02/25, 12:15:29, -54.007423, -38.048866, 34.60,  0.00, 25, 0, 16.69, 1
2013/02/25, 12:20:28, -54.007835, -38.048946, 86.52,  2700.00, 4, 0, 46.11, 1
2013/02/25, 12:25:27, -54.007545, -38.049065, 26.78,  216.00, 269, 0, 33.17, 1
2013/02/25, 12:30:28, -54.008499, -38.049675, -73.27,  0.00, 264, 0, 113.32, 1
2013/02/25, 12:35:31, -54.007942, -38.050411, 2.61,  0.00, 209, 0, 78.42, 1
2013/02/25, 12:40:37, -54.007435, -38.049145, 35.01,  0.00, 37, 0, 100.11, 1
2013/02/25, 12:45:43, -54.007027, -38.048428, 40.35,  1260.00, 218, 0, 65.22, 1
2013/02/25, 12:50:51, -54.006664, -38.047447, 87.19,  180.00, 337, 0, 75.76, 1
2013/02/25, 12:55:56, -54.006111, -38.046955, 56.37,  0.00, 23, 0, 69.39, 1
2013/02/25, 13:01:03, -54.006657, -38.047474, 64.45,  0.00, 236, 0, 69.54, 1
2013/02/25, 13:05:55, -54.007236, -38.048130, 106.99,  0.00, 260, 0, 77.35, 1
2013/02/25, 13:10:49, -54.007370, -38.048428, 116.43,  0.00, 134, 0, 24.52, 1
2013/02/25, 13:15:39, -54.007050, -38.048145, 65.33,  0.00, 210, 0, 40.10, 1
2013/02/25, 13:20:27, -54.006084, -38.046452, -70.52,  468.00, 251, 0, 154.20, 1
2013/02/25, 13:25:17, -54.007065, -38.048164, 32.75,  0.00, 77, 0, 156.25, 1
2013/02/25, 13:30:09, -54.007416, -38.048962, 40.66,  0.00, 244, 0, 65.14, 1
2013/02/25, 13:35:37, -54.007793, -38.049747, 20.49,  3024.00, 199, 0, 66.25, 1
2013/02/25, 13:40:46, -54.008167, -38.050682, 17.96,  0.00, 197, 0, 73.91, 1
2013/02/25, 13:45:34, -54.009033, -38.052280, 59.71,  4968.00, 235, 0, 142.04, 1
2013/02/25, 13:50:55, -54.008976, -38.052048, 10.50,  0.00, 141, 0, 16.43, 1
2013/02/25, 13:57:04, -54.009056, -38.051994, 16.56,  72.00, 329, 0, 9.57, 1
2013/02/25, 14:03:34, -54.009090, -38.052147, 14.93,  1224.00, 115, 0, 10.69, 1
2013/02/25, 14:10:10, -54.009441, -38.052299, 9.22,  0.00, 239, 0, 40.27, 1
2013/02/25, 14:14:48, -54.009487, -38.052273, 1.64,  1260.00, 125, 0, 5.39, 1
2013/02/25, 14:19:23, -54.009666, -38.052521, 14.83,  0.00, 68, 0, 25.67, 1
2013/02/25, 14:23:57, -54.010014, -38.052959, 26.82,  0.00, 344, 0, 48.13, 1
2013/02/25, 14:28:38, -54.010014, -38.052959, 26.82,  0.00, 344, 0, 0.00, 1
2013/02/25, 14:33:10, -54.010628, -38.052002, 4.98,  0.00, 55, 0, 92.58, 1
2013/02/25, 14:37:53, -54.010593, -38.052052, 23.22,  1080.00, 66, 0, 5.08, 1
2013/02/25, 14:42:43, -54.010632, -38.052528, 12.78,  4500.00, 269, 0, 31.40, 1
2013/02/25, 14:47:54, -54.011555, -38.052170, 94.13,  0.00, 0, 0, 105.26, 1
2013/02/25, 14:58:20, -54.011555, -38.052170, 94.13,  0.00, 0, 0, 0.00, 1
2013/02/25, 15:04:06, -54.011742, -38.050735, 46.62,  4752.00, 76, 0, 96.04, 1
2013/02/25, 15:09:07, -54.011742, -38.050735, 46.62,  4752.00, 76, 0, 0.00, 1
2013/02/25, 15:14:10, -54.011677, -38.050610, 57.87,  720.00, 64, 0, 10.91, 1
2013/02/25, 16:31:55, -54.011677, -38.050610, 57.87,  720.00, 64, 0, 0.00, 1
2013/02/25, 16:53:36, -54.011497, -38.051170, 10.43,  108.00, 141, 0, 41.71, 1
2013/02/25, 16:58:40, -54.011341, -38.051308, 9.82,  0.00, 0, 0, 19.55, 1
2013/02/25, 17:03:11, -54.011372, -38.051369, 9.10,  1476.00, 115, 0, 5.27, 1
2013/02/25, 17:07:26, -54.011402, -38.051357, 9.80,  0.00, 339, 0, 3.43, 1
2013/02/25, 17:12:37, -54.011341, -38.051224, 26.64,  0.00, 0, 0, 11.02, 1
2013/02/25, 17:22:48, -54.011356, -38.051357, 19.37,  216.00, 55, 0, 8.85, 1
2013/02/25, 17:27:05, -54.011322, -38.051235, 60.17,  288.00, 81, 0, 8.82, 1
2013/02/25, 17:31:22, -54.011333, -38.051350, 16.65,  252.00, 74, 0, 7.61, 1
2013/02/25, 17:35:39, -54.011333, -38.051281, 33.34,  504.00, 48, 0, 4.51, 1
2013/02/25, 17:39:56, -54.011215, -38.051334, -28.16,  72.00, 34, 0, 13.57, 1
2013/02/25, 17:44:13, -54.011356, -38.051273, -9.56,  252.00, 8, 0, 16.18, 1
2013/02/25, 17:48:30, -54.011379, -38.051426, -12.87,  72.00, 349, 0, 10.32, 1
2013/02/25, 17:52:47, -54.011395, -38.051552, -22.12,  504.00, 67, 0, 8.42, 1
2013/02/25, 17:57:04, -54.011566, -38.051872, -64.75,  288.00, 63, 0, 28.26, 1
2013/02/25, 18:01:45, -54.011299, -38.051308, 25.95,  792.00, 87, 0, 47.32, 1
2013/02/25, 18:06:36, -54.011395, -38.051239, 34.88,  0.00, 171, 0, 11.59, 1
2013/02/25, 18:11:28, -54.011368, -38.051277, 33.60,  0.00, 64, 0, 3.90, 1
2013/02/25, 18:16:20, -54.011353, -38.051048, 62.94,  0.00, 57, 0, 15.06, 1
2013/02/25, 18:21:13, -54.011375, -38.051407, 12.31,  0.00, 71, 0, 23.58, 1
2013/02/25, 18:26:06, -54.011631, -38.050426, 160.86,  0.00, 232, 0, 70.14, 1
2013/02/25, 18:30:59, -54.011513, -38.051746, -2.84,  0.00, 80, 0, 87.24, 1
2013/02/25, 18:35:52, -54.011311, -38.051571, -13.37,  0.00, 71, 0, 25.20, 1
2013/02/25, 18:40:48, -54.011349, -38.051338, 17.30,  108.00, 270, 0, 15.80, 1
2013/02/25, 18:45:41, -54.010906, -38.050564, 62.04,  1116.00, 52, 0, 70.60, 1
2013/02/25, 18:50:34, -54.011456, -38.051437, 15.40,  2844.00, 249, 0, 83.63, 1
2013/02/25, 18:55:26, -54.010670, -38.049294, 128.53,  0.00, 253, 0, 165.06, 1
2013/02/25, 19:00:24, -54.011322, -38.051323, 9.08,  3744.00, 68, 0, 151.11, 1
2013/02/25, 19:05:36, -54.011375, -38.051414, 10.96,  144.00, 78, 0, 8.37, 1
